0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,1,64,3,4,5,140,7,52,77,27,86,12,13,14,104,123,17,18,149,20,60,22,124,37,25,100,62,28,117,30,84,32,115,34,35,147,57,38,93,81,41,19,43,44,66,46,144,36,49,50,145,24,53,54,119,109,121,58,59,33,61,39,63,73,65,8,67,68,83,42,71,134,76,74,75,126,98,78,48,80,10,82,51,69,85,122,113,88,135,90,91,92,55,94,95,96,120,97,99,29,127,45,103,56,105,106,107,108,89,110,111,112,15,114,26,116,23,118,79,2,72,21,101,9,125,11,130,128,129,31,131,132,133,40,16,87,137,138,139,47,141,142,143,70,102,146,136,148,6
87,13,64,3,40,5,51,132,52,77,123,86,1,128,109,2,79,17,84,149,20,60,22,124,0,54,122,62,116,117,30,10,32,120,58,35,55,57,99,93,81,41,19,43,44,66,74,144,36,49,50,145,24,53,115,18,16,121,71,82,4,61,39,33,42,65,95,67,68,83,119,112,21,76,125,37,126,98,78,48,75,139,7,47,59,110,80,113,134,135,94,63,88,127,147,140,96,85,97,25,102,100,45,38,56,105,106,107,108,89,8,111,133,15,114,27,26,23,118,103,146,72,46,101,9,90,11,34,138,129,31,131,130,14,91,104,28,137,69,12,29,141,142,143,70,73,92,136,148,6
87,13,64,138,40,14,51,132,136,93,148,68,1,46,94,2,20,17,84,149,147,0,63,124,62,117,122,12,137,79,30,10,3,120,37,35,25,57,75,22,139,41,19,43,15,66,74,5,36,49,50,42,128,53,56,133,103,60,71,82,4,61,98,33,24,48,95,67,121,83,119,89,145,76,144,141,126,70,86,99,59,58,90,47,52,125,80,113,134,115,6,143,88,127,44,81,96,85,97,135,140,100,45,109,39,105,32,107,108,102,8,28,18,77,114,27,26,23,118,123,146,72,54,101,9,38,11,34,106,129,31,131,130,110,91,104,65,7,69,111,29,116,142,16,55,73,92,21,112,78
28,38,67,138,84,14,51,31,136,93,131,15,1,46,94,108,20,87,111,149,50,0,63,124,114,117,122,12,137,79,30,92,96,13,40,27,25,57,75,22,65,141,19,44,2,106,112,69,130,62,140,42,17,53,64,133,55,148,71,82,4,110,98,33,145,11,95,83,121,35,119,89,144,16,56,104,126,70,86,99,59,58,66,47,21,125,80,113,139,97,6,143,88,127,61,81,48,85,37,135,74,100,45,109,49,105,32,103,118,43,8,102,128,77,60,91,26,23,120,123,146,72,54,101,9,24,10,34,41,129,90,36,52,134,3,68,5,7,107,115,29,76,142,132,147,73,39,18,116,78
28,38,37,20,41,14,121,70,26,84,131,15,1,107,2,108,4,87,71,149,50,0,63,124,106,117,122,143,137,133,30,136,96,109,42,27,67,68,75,22,65,141,76,44,52,111,112,69,19,62,140,77,17,53,64,11,35,148,138,82,144,58,120,33,146,66,95,83,115,10,119,89,31,16,79,104,126,123,6,130,61,72,86,100,21,125,80,113,139,56,45,94,88,127,91,24,48,85,39,145,74,46,93,81,49,105,32,103,99,43,8,102,128,57,60,134,135,23,90,118,25,92,54,101,9,55,97,34,98,129,132,5,51,114,3,36,40,7,47,13,29,110,142,12,147,73,59,18,116,78
8,38,37,20,41,117,52,70,26,64,143,15,87,107,2,108,4,81,71,149,138,0,63,124,100,133,94,14,10,88,60,136,96,109,116,27,67,68,75,22,50,119,129,77,106,72,112,69,19,62,127,9,78,53,40,11,131,111,5,82,144,114,33,122,146,76,95,83,115,36,141,89,3,16,79,104,61,123,6,56,65,121,66,148,21,125,42,113,120,51,47,7,54,84,58,31,48,85,39,145,86,46,93,110,140,105,32,103,99,43,30,98,128,57,80,134,135,1,102,118,25,92,23,101,28,55,97,34,126,17,132,147,130,74,24,139,90,35,91,13,29,137,142,12,44,73,59,18,45,49
16,8,88,20,102,117,5,81,26,64,143,15,14,119,2,108,71,72,52,42,46,135,70,63,138,133,94,11,84,82,75,98,96,109,116,27,49,68,79,111,37,126,129,56,106,136,112,69,19,62,127,9,22,53,61,4,131,100,89,6,76,128,33,104,113,40,57,83,115,36,141,85,3,149,24,107,114,123,122,34,35,39,77,147,21,125,120,48,65,50,47,7,54,86,58,31,10,87,0,145,67,66,93,110,140,105,32,103,99,43,30,41,101,51,80,134,78,1,124,118,25,92,23,74,28,55,97,121,148,17,132,60,130,95,144,139,90,38,91,13,29,137,142,12,44,73,59,18,45,146
7,110,30,62,102,58,5,81,26,94,96,15,37,61,2,82,71,72,52,42,8,50,70,63,43,133,36,11,84,143,75,68,144,109,116,27,49,83,40,46,78,117,95,31,23,91,112,9,19,148,88,137,22,85,135,4,134,104,89,132,76,128,33,14,55,127,57,53,115,122,141,100,3,149,24,6,114,123,51,34,35,16,105,147,21,125,120,48,131,99,47,17,54,86,145,77,10,87,0,39,67,66,93,20,107,108,32,45,129,113,106,41,101,59,80,25,56,1,79,118,136,92,98,74,28,126,97,121,13,65,124,60,130,64,140,139,90,38,119,138,29,103,142,12,44,73,111,18,69,146
7,110,30,62,102,114,59,17,5,94,37,15,57,60,2,61,71,8,52,42,26,50,69,12,38,49,65,11,84,143,6,68,137,23,116,24,19,83,40,46,78,144,58,31,16,91,112,123,121,117,88,66,22,100,135,4,134,33,89,131,76,128,125,27,14,90,95,53,115,122,141,36,3,149,113,97,73,72,51,96,32,109,105,147,21,126,120,48,43,54,47,45,20,86,145,77,10,87,0,39,67,107,35,75,41,148,127,70,129,1,106,82,101,146,133,25,56,81,79,104,136,92,98,74,28,130,118,80,13,64,124,55,34,108,140,139,93,9,119,85,29,103,142,63,44,138,111,18,132,99
128,46,8,84,92,67,17,93,5,94,78,15,1,7,148,61,71,140,52,42,132,50,95,76,18,57,65,2,30,143,6,124,62,59,20,60,19,83,40,55,141,144,68,31,16,91,137,74,116,117,88,66,22,100,135,4,134,33,89,9,48,0,118,70,53,90,131,12,49,122,104,36,3,149,113,110,73,72,26,79,32,130,105,147,21,126,120,102,43,54,47,45,24,86,145,77,25,87,136,39,115,107,123,121,41,125,109,129,133,108,106,82,101,146,38,69,56,81,97,112,23,51,98,96,28,35,114,80,13,64,10,85,34,127,75,139,14,58,119,11,29,103,142,63,44,138,111,27,37,99
