0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
121,57,68,133,61,74,102,89,123,48,80,33,106,140,66,18,127,103,65,112,4,147,139,99,36,117,38,41,73,14,134,116,129,93,46,88,1,83,35,104,81,54,97,125,91,148,23,118,84,17,30,72,2,108,126,144,6,11,49,75,19,71,90,142,44,9,15,59,32,26,27,5,67,76,143,135,82,60,70,50,109,107,20,28,87,13,21,95,120,24,53,22,141,45,31,39,114,43,16,100,58,25,124,149,56,130,12,52,69,132,34,137,62,3,78,136,29,113,42,146,10,122,145,131,77,55,47,96,86,111,105,128,85,98,101,92,94,138,79,119,37,64,63,110,8,0,40,51,7,115
36,1,40,148,83,32,109,15,113,50,149,126,146,33,0,48,69,44,54,71,145,68,92,45,90,63,123,97,135,67,2,89,130,52,95,111,70,60,114,27,11,5,119,102,73,34,137,136,22,25,91,51,88,43,26,57,110,29,85,81,55,128,127,79,47,31,112,121,35,38,49,115,58,98,42,99,6,117,139,101,118,147,132,133,12,84,13,65,105,46,18,131,122,108,75,100,86,17,93,62,76,64,116,8,20,87,103,140,125,30,4,129,24,41,96,124,39,9,23,80,134,28,94,53,82,14,3,61,7,107,37,19,10,77,74,16,141,120,78,106,72,144,21,56,142,143,59,138,104,66
11,116,102,112,125,99,69,10,114,5,20,45,13,144,3,26,107,80,101,53,86,1,113,142,106,7,60,31,67,55,76,54,147,48,41,77,56,122,66,120,132,28,50,58,70,88,79,68,38,149,51,18,78,64,65,47,21,134,16,146,91,126,49,32,0,97,138,8,30,19,33,2,59,105,27,14,72,37,136,34,108,145,104,89,92,129,98,9,63,23,57,137,24,90,12,61,95,130,85,119,110,81,143,127,94,111,52,115,35,36,40,29,128,124,4,96,46,118,43,100,15,117,73,139,131,121,74,6,83,39,22,140,25,103,71,44,42,93,109,84,62,141,133,135,123,17,87,75,148,82
9,45,146,70,135,44,6,122,38,56,30,28,26,90,5,1,71,68,145,110,13,84,126,0,92,8,61,147,58,79,86,82,66,77,93,33,108,39,69,137,88,74,140,107,14,98,34,32,83,41,139,141,21,18,22,17,57,54,89,49,101,50,62,94,72,78,60,118,117,119,59,99,149,121,63,120,129,124,87,76,53,3,143,123,12,75,36,64,48,91,95,11,52,114,111,132,7,37,100,144,25,16,136,133,42,116,112,2,67,142,24,106,55,47,65,81,102,104,35,85,20,97,131,134,80,125,40,31,138,103,51,113,46,148,19,43,128,29,96,109,27,15,127,130,10,115,23,4,73,105
22,137,148,31,121,21,82,144,24,135,138,78,0,72,51,46,55,108,111,81,118,27,44,140,90,97,57,47,1,54,83,101,100,45,125,124,3,17,87,65,58,73,40,134,80,102,91,19,34,98,6,113,114,147,12,38,119,92,53,106,11,4,14,43,85,75,18,122,96,10,61,23,30,79,131,76,136,36,77,145,99,60,112,8,146,64,93,129,103,9,67,120,104,33,69,130,95,109,127,50,86,88,13,149,7,68,141,59,29,2,89,142,5,25,132,139,20,117,41,105,62,16,48,37,128,56,15,126,71,28,133,39,52,123,66,107,74,63,115,49,143,26,42,110,116,94,35,84,70,32
131,0,33,54,13,79,101,106,66,89,109,65,67,52,32,96,75,87,138,72,42,149,51,48,85,88,4,69,5,116,17,115,24,100,68,46,114,34,103,129,80,49,29,83,53,6,143,36,12,90,15,59,133,137,84,144,8,31,39,27,124,11,140,41,55,16,125,118,123,77,60,50,28,127,14,7,2,94,136,81,37,73,139,108,128,105,120,43,141,56,76,3,47,61,97,40,121,18,70,62,119,44,92,63,1,26,112,130,142,102,21,110,82,74,134,10,19,30,71,147,117,148,38,113,132,145,146,99,93,122,104,22,107,58,45,20,64,25,98,126,23,35,9,135,78,57,95,91,111,86
70,145,143,18,144,60,31,45,115,112,4,63,118,75,25,24,5,99,103,2,53,48,58,114,57,21,26,8,104,51,100,49,9,127,139,142,20,89,39,138,135,64,38,10,102,132,59,79,62,73,98,120,113,96,65,36,140,17,77,0,106,119,3,131,82,19,117,28,124,72,91,22,137,30,74,11,61,133,81,37,1,7,86,122,16,42,95,14,47,67,12,148,108,125,101,34,85,33,141,130,90,93,68,126,80,76,94,123,46,15,35,52,56,149,105,54,121,43,78,41,13,6,134,107,109,129,44,128,23,29,69,27,97,87,32,66,71,84,116,147,111,83,88,50,146,136,55,40,110,92
63,46,25,130,42,57,8,3,100,103,94,13,102,29,17,119,70,144,12,145,93,92,27,82,132,14,23,135,76,16,87,9,131,41,56,4,69,111,106,64,50,109,21,107,141,52,71,53,55,84,83,44,60,137,117,78,128,19,22,18,149,90,113,147,26,51,129,134,115,59,122,121,105,124,101,138,37,24,126,133,125,73,79,75,36,61,97,35,142,80,34,5,40,74,38,118,62,91,96,110,2,65,47,45,66,0,33,77,81,108,58,32,114,123,6,20,112,10,88,30,127,1,72,148,31,146,15,7,99,120,11,49,39,54,116,139,95,136,67,104,89,143,28,98,43,85,48,140,68,86
88,43,18,35,4,126,141,52,29,92,146,99,130,66,34,49,119,106,102,8,91,19,57,74,37,26,105,84,55,87,20,96,13,81,44,5,71,109,12,123,39,104,72,27,85,50,115,45,25,31,7,143,132,118,24,61,113,41,36,138,64,80,28,114,76,139,142,33,77,98,22,21,78,135,75,133,120,54,134,51,38,111,110,11,2,69,59,127,73,1,23,58,93,122,10,62,148,124,94,6,149,112,9,15,103,128,95,145,17,101,147,3,137,129,79,70,0,14,68,32,16,100,117,125,89,131,46,48,42,47,90,67,97,30,65,144,140,107,121,83,82,63,116,53,136,60,86,40,56,108
127,2,92,46,10,42,124,111,80,132,36,3,75,56,39,60,13,28,86,49,101,5,35,113,89,54,38,133,93,20,23,72,0,14,9,85,51,8,7,78,26,108,58,25,70,146,149,79,120,57,19,103,95,40,69,105,143,81,37,50,45,145,34,29,107,137,97,131,16,59,140,141,144,6,125,121,102,44,66,22,94,99,21,116,104,88,119,122,11,138,100,64,41,47,76,53,130,82,48,63,135,52,67,27,114,12,61,43,136,83,68,112,96,109,87,128,147,139,118,17,33,62,148,142,15,32,84,65,55,77,18,71,73,98,134,123,110,91,129,126,106,1,117,24,74,30,115,31,4,90
