0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1,2,3,4,5,6,7,8,9,177,186,12,146,153,15,16,42,117,87,20,21,22,23,24,25,26,27,68,29,30,190,32,33,34,35,36,37,38,39,40,41,65,43,18,67,46,47,48,49,50,51,80,53,54,52,56,57,58,95,60,61,62,63,64,172,66,124,55,69,70,71,96,73,74,75,76,77,118,79,10,81,82,83,84,85,86,180,148,89,90,91,92,93,94,59,14,136,98,99,100,97,102,103,104,105,106,107,108,109,110,111,19,113,114,115,116,176,45,119,120,121,122,123,44,125,126,127,72,129,130,131,11,133,134,135,128,137,138,139,140,141,142,143,144,145,199,147,13,132,150,151,28,198,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,88,189,173,174,175,78,171,178,179,31,181,182,183,184,185,149,187,188,196,152,191,192,193,194,195,101,197,17,112
0,177,2,3,163,5,6,7,139,9,121,153,12,38,186,82,16,42,117,87,20,21,22,69,24,25,35,27,68,29,47,190,107,33,34,15,36,37,170,39,40,41,65,43,18,67,46,61,48,49,50,51,191,53,146,52,56,26,58,104,60,8,62,188,64,172,66,63,55,155,70,71,96,73,74,75,76,77,10,54,85,81,32,83,84,28,86,79,148,89,90,91,92,93,94,59,14,136,95,99,100,97,102,103,168,105,106,23,108,124,110,111,19,113,114,115,116,176,45,119,120,57,122,123,44,125,126,127,72,129,130,131,11,4,134,156,128,137,138,1,140,141,142,143,144,145,199,147,13,132,165,151,149,198,154,98,17,157,158,159,160,161,162,171,164,109,166,167,30,169,135,88,189,173,174,175,78,150,178,179,31,181,182,183,184,185,133,187,118,196,152,80,192,193,194,195,101,197,180,112
0,107,2,3,163,5,6,7,125,9,121,64,190,38,186,14,27,42,117,4,20,40,22,69,24,25,35,112,68,29,62,100,139,33,95,15,36,37,170,39,171,41,65,43,18,67,46,124,48,183,108,16,191,53,146,52,56,26,141,104,60,8,184,188,97,172,66,63,55,155,70,71,78,73,74,75,50,77,10,54,85,81,32,83,84,28,86,79,148,89,115,91,92,93,94,59,49,136,11,99,153,34,102,103,168,105,106,23,176,159,110,111,19,113,114,87,116,47,45,119,120,58,122,123,195,51,126,127,72,129,130,131,21,96,134,156,128,137,138,1,140,61,142,143,144,145,199,147,13,132,162,151,12,198,154,98,17,44,158,76,160,161,152,177,164,109,166,167,30,169,135,88,189,173,174,175,165,150,178,179,31,181,182,90,57,185,133,187,118,196,82,80,192,193,194,157,101,197,180,149
0,100,2,3,163,5,6,190,125,9,61,38,185,19,186,14,27,42,117,4,20,40,22,21,24,25,35,112,68,29,62,18,139,33,95,12,36,37,138,52,17,41,65,43,165,67,46,171,48,183,108,16,191,107,124,170,56,26,141,104,60,8,184,188,97,172,123,63,55,155,70,193,78,73,74,75,50,77,10,54,85,81,32,83,84,28,94,79,148,89,115,91,92,93,168,59,53,136,11,99,153,34,102,103,121,105,106,23,176,159,110,111,137,113,114,87,116,47,45,119,120,58,122,129,195,51,126,127,72,162,130,158,161,96,134,156,71,189,131,152,128,1,142,143,66,145,199,147,13,132,15,151,146,198,154,98,86,44,144,76,160,174,49,177,164,64,166,167,30,169,101,88,69,173,7,175,157,150,178,179,31,181,182,90,57,140,133,187,118,196,82,80,192,109,194,39,135,197,180,149
0,100,2,167,163,5,6,190,125,9,61,38,3,19,186,14,27,42,130,4,20,149,22,21,24,25,75,112,199,29,143,18,139,33,95,12,36,37,40,52,17,41,65,43,165,67,46,171,48,183,108,16,191,107,15,170,56,26,141,104,150,166,184,188,97,160,177,94,55,155,70,193,78,73,74,133,50,60,10,156,85,81,32,83,84,28,144,79,148,89,115,91,92,93,168,131,53,136,11,99,49,34,102,8,121,105,106,23,68,159,64,111,137,119,114,87,116,47,45,176,120,127,122,129,195,110,126,123,72,162,178,158,185,96,134,54,71,189,138,152,145,1,142,62,66,35,151,147,13,132,59,128,146,198,154,98,86,44,117,76,58,174,153,172,164,103,80,51,30,169,101,88,69,173,7,175,157,161,63,179,31,181,182,90,57,140,124,187,118,196,82,113,192,109,194,39,135,197,180,77
0,100,2,12,163,5,6,190,125,9,61,38,3,19,186,158,27,42,130,4,20,149,22,138,24,134,76,112,199,29,143,54,21,33,95,145,36,165,40,52,56,73,65,43,103,67,46,171,48,152,108,16,191,107,15,170,192,141,51,104,150,166,184,169,97,1,177,94,55,167,70,193,78,18,74,133,50,60,10,156,85,81,14,83,84,28,144,79,25,89,115,91,188,93,13,131,53,139,11,99,49,34,102,8,121,105,106,92,101,160,64,111,137,119,114,87,116,47,45,176,120,127,122,129,195,110,126,123,72,162,178,30,185,96,69,58,71,189,32,35,41,26,142,62,66,148,151,147,183,174,59,128,146,198,154,98,86,44,117,37,57,31,153,172,164,68,80,132,155,23,168,88,159,173,7,175,157,161,63,179,75,181,182,90,136,140,124,187,118,196,82,113,17,109,194,39,135,197,180,77
193,3,2,12,185,5,163,103,191,9,83,147,125,19,100,158,27,194,130,4,20,149,22,144,24,134,76,67,199,29,143,54,21,33,95,145,36,166,40,52,56,73,172,43,160,37,46,171,48,152,108,16,97,107,15,170,192,141,51,112,150,85,184,169,167,1,177,94,55,88,70,132,78,18,74,133,50,42,195,156,38,81,14,87,84,28,161,79,49,44,115,91,188,93,13,168,6,139,11,99,131,60,89,8,121,105,106,92,101,59,64,111,137,119,114,65,116,47,45,176,120,127,122,129,61,110,126,123,72,162,178,30,190,96,69,58,71,189,32,35,41,26,142,62,66,148,151,10,183,174,34,128,146,198,154,98,86,0,117,165,57,31,153,39,164,68,80,138,155,23,104,25,159,173,7,175,157,102,63,179,75,181,182,90,136,140,124,187,118,196,82,113,17,109,186,53,135,197,180,77
193,3,6,136,185,171,127,103,191,20,83,147,125,19,100,158,27,194,2,4,165,22,49,144,24,134,76,67,199,29,143,54,21,98,95,53,36,166,40,52,56,73,115,43,160,37,46,149,48,130,108,16,97,107,187,33,192,141,51,15,57,85,184,169,167,1,177,94,55,88,70,132,150,18,74,133,50,35,163,156,123,81,14,87,84,28,161,122,157,44,45,91,188,93,13,168,170,139,11,99,131,60,89,8,121,105,106,92,78,59,64,111,137,119,114,65,116,32,9,176,120,38,198,129,61,110,47,25,72,162,178,30,145,96,69,58,71,189,42,5,41,26,142,62,182,148,151,10,183,174,34,128,146,39,154,172,86,0,79,12,113,31,153,190,164,68,80,138,155,23,104,117,159,173,7,175,126,102,63,179,75,181,101,90,195,140,124,66,118,196,82,152,17,109,186,112,135,197,180,77
105,3,37,136,185,171,127,103,191,20,83,147,125,19,100,104,27,194,2,4,165,109,49,48,24,158,76,67,199,29,143,54,21,98,25,168,36,166,40,52,56,73,0,43,160,111,46,195,86,130,106,16,97,107,187,33,192,141,77,15,57,85,184,170,179,1,177,94,55,88,70,132,150,18,74,133,116,35,163,149,123,81,14,87,84,28,161,122,157,44,45,91,188,93,13,164,193,59,11,99,53,60,89,8,121,95,156,144,51,126,64,47,71,119,114,65,50,108,9,176,120,38,198,129,61,110,115,178,72,162,139,30,151,22,69,58,145,189,42,5,41,26,142,62,182,148,137,10,183,174,34,128,146,39,154,172,173,167,79,12,113,31,153,190,92,68,80,138,155,23,180,117,159,197,7,175,134,102,63,131,75,181,101,90,6,140,124,66,118,196,82,152,17,169,186,112,135,96,32,78
105,3,37,136,185,12,127,103,191,18,83,147,125,19,100,104,145,107,9,4,165,109,23,48,24,102,76,67,154,29,143,54,21,98,25,168,36,166,158,52,56,33,0,58,116,111,169,195,86,130,106,16,69,171,187,55,192,141,77,15,10,85,113,170,179,1,177,94,137,88,70,132,2,6,74,133,27,97,96,153,123,81,14,87,84,194,161,122,157,44,45,91,188,93,13,164,193,59,11,99,53,60,89,8,121,95,160,184,51,126,64,47,71,119,114,65,50,108,43,176,120,38,198,68,61,110,149,178,72,162,139,30,151,22,129,46,28,189,42,5,41,26,142,62,182,148,156,181,140,174,34,128,146,39,199,172,173,167,79,82,20,31,144,190,92,35,80,138,155,57,180,117,159,197,7,175,134,150,63,131,75,73,101,90,115,49,124,66,118,196,183,152,17,40,186,112,135,163,32,78
82,139,37,136,153,12,127,103,191,18,83,147,173,142,100,104,145,25,9,4,165,65,23,48,24,102,76,171,154,29,143,54,21,98,159,168,36,58,158,52,56,33,10,130,116,111,32,195,183,0,28,16,69,71,13,55,192,141,77,187,109,85,113,19,179,1,177,94,137,88,70,86,2,6,74,133,27,41,96,95,123,81,14,87,84,194,161,122,157,44,45,91,188,93,125,169,193,59,11,99,53,60,89,8,121,138,160,184,51,126,64,47,132,119,114,170,50,108,43,176,120,106,198,68,61,164,149,178,107,162,105,38,151,156,129,46,3,189,42,5,22,26,67,62,182,148,30,181,140,174,34,128,146,115,199,172,97,167,79,39,20,31,144,190,92,35,166,112,155,57,180,117,17,197,7,175,134,150,63,131,75,73,101,90,185,49,124,66,118,196,110,152,72,40,186,80,135,163,15,78
82,189,37,136,153,12,127,4,191,18,32,147,91,142,100,104,188,25,9,195,165,65,163,173,183,102,76,131,154,29,143,159,21,98,174,168,36,58,158,52,56,33,10,130,15,111,198,166,81,0,28,16,69,71,13,55,112,141,77,187,109,85,113,19,179,1,177,94,84,88,70,86,2,6,48,133,103,41,169,95,123,96,14,87,192,60,161,122,83,44,45,156,54,93,125,157,121,59,11,99,53,180,89,8,23,138,160,184,51,126,64,47,132,119,194,170,50,108,43,176,120,106,74,68,31,164,149,178,61,162,105,38,151,27,129,46,3,5,42,90,22,26,171,62,182,148,30,181,140,114,34,128,146,115,199,172,139,167,79,39,20,107,144,190,97,35,193,67,155,57,92,117,17,197,7,175,134,150,63,145,75,73,101,24,185,49,124,66,118,196,110,152,72,40,186,80,135,137,116,78
82,23,37,136,153,12,150,4,191,199,32,162,91,142,36,104,188,112,9,195,165,65,163,173,183,102,76,131,154,29,143,174,21,98,113,168,33,58,158,52,56,144,10,19,15,111,198,100,81,0,28,95,69,71,13,55,86,141,77,187,109,85,101,196,179,1,182,94,84,88,70,176,2,6,48,133,151,41,66,159,123,96,14,87,192,60,161,122,130,44,45,156,24,54,125,157,169,59,11,99,53,180,89,8,138,97,83,184,51,126,64,47,132,119,194,170,50,108,43,145,120,106,74,68,31,164,149,178,61,189,105,38,117,27,129,93,3,5,42,90,22,26,171,16,172,148,30,181,140,160,34,128,146,115,127,147,139,167,46,39,20,107,18,190,137,35,193,67,155,57,92,25,17,197,177,175,134,166,63,79,75,73,114,103,185,62,124,7,118,121,110,152,72,40,186,80,135,49,116,78
70,23,59,98,153,12,150,4,60,191,32,162,91,142,36,104,188,31,9,94,50,65,163,173,183,102,76,131,30,29,143,174,21,123,113,168,33,58,158,52,56,144,10,19,11,111,198,100,81,37,28,95,69,71,75,55,86,141,77,6,109,85,101,193,179,1,182,167,84,88,199,176,2,177,48,133,105,41,66,159,172,96,14,87,192,136,161,155,130,44,45,156,24,54,68,157,169,106,0,99,53,180,89,8,138,97,83,184,51,126,64,47,132,119,152,170,196,108,43,145,120,166,74,3,190,164,149,178,61,122,129,38,117,27,112,93,194,16,42,90,151,26,171,124,187,148,189,181,140,160,34,5,146,115,127,147,139,165,46,39,20,107,18,128,137,35,125,67,22,57,92,25,17,197,79,175,134,154,63,15,195,73,114,103,185,62,13,7,118,121,110,82,72,40,186,80,135,49,116,78
147,23,59,98,153,12,150,4,60,191,95,162,91,94,36,104,188,31,176,180,50,190,163,173,183,102,76,131,30,29,81,174,21,123,113,168,33,58,158,52,56,144,10,154,11,111,198,100,159,3,28,62,69,71,14,55,86,141,77,139,142,85,101,193,179,1,136,167,84,6,199,19,2,43,124,133,105,41,66,32,172,96,177,87,22,34,161,27,130,90,45,156,175,54,64,157,169,106,0,99,53,48,89,8,192,97,83,184,51,126,88,47,132,119,152,170,196,108,138,68,120,166,74,70,80,164,44,178,61,122,129,143,117,38,112,93,194,16,42,182,151,26,171,145,187,148,189,181,140,37,75,5,146,155,127,109,65,165,46,39,20,107,18,128,137,35,125,67,49,57,92,25,17,197,79,160,134,115,63,15,195,73,114,103,185,24,13,7,118,121,110,82,72,40,186,9,135,149,116,78
147,157,59,184,153,12,150,4,60,191,95,162,91,182,36,92,188,69,176,105,50,190,163,173,183,102,42,131,30,29,81,174,21,123,106,63,33,90,158,52,56,144,64,154,11,111,96,100,159,3,28,98,170,198,72,55,86,192,77,139,142,85,177,193,14,1,136,70,110,6,199,19,2,43,124,133,168,41,66,32,172,104,76,87,99,34,161,27,130,141,45,156,175,54,18,62,169,113,0,82,53,48,89,8,25,97,83,71,51,126,88,47,132,119,152,114,196,35,138,68,120,166,74,46,80,164,44,178,61,122,129,143,117,38,112,93,194,16,167,94,151,26,171,145,187,148,189,181,140,37,75,5,146,155,127,109,65,165,10,39,31,107,22,128,137,20,84,67,49,57,179,108,17,197,79,160,134,115,125,15,195,73,101,103,185,24,13,7,118,121,58,23,186,40,180,9,135,149,116,78
147,157,59,184,96,12,8,4,60,191,104,162,186,80,164,92,183,100,176,105,16,190,163,173,113,102,42,53,30,29,81,174,21,123,106,63,33,90,36,52,56,144,64,154,11,111,70,170,159,3,28,98,145,198,158,120,86,192,77,139,142,85,107,193,14,1,136,69,110,6,199,19,2,43,124,133,168,41,40,32,172,117,76,87,99,34,75,27,130,141,58,55,175,54,18,62,169,13,0,82,45,48,72,95,25,97,83,71,51,126,88,9,132,119,152,66,196,35,138,68,128,166,74,46,47,177,44,178,61,122,129,150,182,38,112,93,194,140,167,94,151,26,171,134,187,148,131,181,156,37,189,5,146,155,161,109,65,165,10,39,31,143,22,188,137,20,84,67,49,57,179,108,17,197,50,160,153,115,125,15,195,73,101,103,185,24,79,7,118,121,89,23,91,127,180,114,135,149,116,78
147,157,59,184,96,174,117,4,60,191,104,162,186,80,164,92,183,17,176,105,16,190,163,173,113,102,42,53,101,29,81,155,12,123,106,63,33,90,36,52,97,144,64,154,11,111,70,170,129,3,28,98,145,198,100,120,86,192,148,139,49,85,47,107,77,1,136,69,110,153,199,165,2,43,124,133,168,48,40,32,172,146,76,14,99,34,75,87,130,94,58,55,175,54,18,193,169,13,0,82,56,27,72,95,25,103,142,71,51,126,62,9,132,119,152,66,196,35,138,68,128,166,74,30,158,19,44,178,177,8,89,122,182,38,112,93,194,140,167,41,151,26,171,134,187,61,131,181,156,37,189,5,45,115,161,109,65,6,10,39,31,143,22,188,137,20,83,114,88,57,179,108,21,197,50,160,150,159,125,15,195,73,121,67,185,24,79,7,118,84,141,23,91,127,180,46,135,149,116,78
