0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
194,118,139,100,45,95,24,195,66,125,32,67,23,54,90,65,151,120,181,180,132,138,116,39,143,160,141,30,89,76,126,131,186,144,26,156,91,107,185,130,87,57,171,81,109,19,22,163,7,110,157,135,166,85,93,80,123,41,159,11,176,182,49,198,122,75,103,119,6,8,179,183,168,191,1,94,44,127,101,63,177,74,38,121,3,165,188,35,133,28,140,111,113,137,112,5,149,173,72,189,62,40,146,124,68,36,172,37,43,25,147,46,34,84,18,50,128,27,108,14,61,145,196,197,150,20,155,77,190,178,136,73,117,102,60,51,82,31,21,2,184,33,199,193,187,115,192,162,53,154,71,56,42,86,47,29,96,17,69,170,104,59,148,15,58,106,52,174,13,114,16,92,55,97,167,134,152,164,129,153,161,169,105,78,9,175,79,12,48,99,158,83,70,4,0,88,98,64,10,142
42,169,5,30,15,49,149,24,81,4,168,179,158,16,176,17,117,40,153,114,130,185,98,25,161,183,60,159,56,35,71,23,193,83,33,22,31,150,84,73,137,2,113,115,126,182,156,160,152,95,63,68,103,72,163,142,131,32,47,175,90,46,132,13,172,104,178,53,96,99,14,199,62,186,188,93,108,38,170,101,27,77,127,157,79,94,11,76,34,155,192,52,164,162,189,191,184,55,166,54,171,120,138,102,177,111,74,129,134,173,174,18,86,48,141,10,3,6,20,123,165,65,59,124,187,58,78,50,66,51,190,97,44,36,37,75,69,91,105,154,181,100,61,19,12,87,128,109,119,135,121,146,194,107,195,7,148,28,198,122,139,196,151,106,29,67,88,147,145,8,26,57,39,112,70,43,64,85,89,116,143,118,21,80,167,125,136,82,197,45,92,144,0,9,180,41,1,110,133,140
119,183,66,130,195,155,90,108,42,107,141,171,115,46,100,49,88,128,5,174,43,152,147,89,139,163,29,60,197,13,187,114,117,145,22,148,192,36,151,65,118,84,97,19,87,181,121,191,188,58,172,138,57,106,146,95,176,194,50,142,198,124,93,81,63,25,133,6,182,2,54,47,149,39,33,132,24,75,55,143,64,17,144,109,169,28,23,110,20,3,91,178,70,21,45,160,164,98,180,161,38,71,68,52,136,102,122,190,59,123,111,0,173,184,153,27,127,18,125,193,72,73,85,4,76,77,8,162,101,11,129,126,199,150,48,15,56,131,83,170,40,35,137,37,16,31,140,189,92,96,156,61,62,175,69,53,105,113,158,74,116,80,157,120,168,1,44,12,135,78,30,103,186,166,104,79,112,179,34,167,94,26,51,196,82,86,10,14,154,185,177,32,134,41,165,9,67,159,99,7
21,193,91,54,20,184,65,69,58,99,123,144,175,115,104,8,124,81,198,159,72,108,10,87,95,177,181,174,83,32,85,88,25,53,187,37,155,165,142,90,76,80,186,153,179,101,60,92,44,103,185,116,132,6,197,188,158,86,40,127,152,109,150,47,122,49,156,196,63,35,27,102,74,182,176,57,157,61,94,30,105,139,129,189,48,16,3,134,170,50,66,164,31,119,161,135,45,111,163,75,11,52,97,145,180,56,15,154,149,73,98,46,169,12,199,29,4,33,51,183,0,191,146,89,118,173,136,96,130,110,41,114,9,28,5,55,143,2,195,36,43,38,93,148,7,70,171,59,68,117,133,82,23,17,71,138,113,112,79,42,14,84,24,131,192,67,178,121,167,64,62,128,107,126,160,100,18,162,151,13,172,120,106,194,78,137,147,166,190,77,22,39,168,19,140,125,1,34,141,26
81,59,140,186,5,71,62,166,148,178,130,95,26,159,35,108,57,185,146,133,104,15,31,30,8,155,106,184,21,98,147,199,113,163,44,161,135,198,12,70,40,174,136,22,177,45,50,48,121,168,154,25,37,119,100,142,190,118,55,110,73,131,128,167,94,84,102,150,101,111,165,4,188,132,180,124,189,134,122,87,41,17,175,43,158,74,194,61,117,27,157,52,120,99,6,79,39,24,77,68,187,164,32,125,14,176,126,195,10,145,141,0,76,193,169,75,138,66,192,58,103,90,28,173,86,143,9,171,56,127,105,179,7,36,129,23,46,160,139,89,16,19,109,67,183,112,96,78,13,152,60,33,114,72,149,83,1,29,88,82,93,49,34,115,64,116,181,91,47,80,197,51,92,63,2,191,156,85,123,18,107,97,11,3,53,20,65,69,42,172,153,54,151,38,162,182,137,170,196,144
139,3,154,93,83,190,153,170,120,90,54,172,61,72,76,155,102,100,122,106,77,175,158,9,85,108,40,118,114,197,51,20,92,162,133,87,103,136,111,177,43,151,64,149,2,46,16,7,160,1,140,56,192,84,66,132,71,184,33,167,159,163,191,8,189,119,144,127,29,38,67,69,53,82,135,185,91,60,188,41,150,134,6,141,96,124,47,117,28,44,146,39,112,24,101,78,13,99,121,199,125,48,123,55,26,32,86,169,166,10,176,164,35,37,18,107,145,138,19,75,171,126,104,105,17,70,30,187,25,109,173,95,181,98,137,180,68,80,81,196,62,131,0,165,130,74,183,79,89,182,57,142,21,128,194,161,50,14,49,65,88,63,22,52,174,148,23,179,36,27,198,147,59,42,115,15,45,5,97,34,12,116,143,4,110,156,157,94,31,195,11,193,73,178,186,152,168,58,113,129
25,174,27,193,142,161,51,70,75,46,66,90,34,21,180,53,155,36,112,88,179,44,35,45,145,3,5,76,135,130,26,8,108,196,15,141,52,197,128,23,110,184,164,117,189,186,163,115,144,24,176,29,169,185,157,134,159,4,97,28,188,68,156,20,50,120,54,39,152,166,84,91,160,78,113,121,67,43,19,89,16,132,98,103,107,148,77,87,183,146,63,38,122,137,65,101,17,81,60,124,143,173,12,195,83,94,61,192,57,175,106,9,85,79,62,14,64,194,127,92,138,40,80,168,13,11,170,42,139,100,48,49,118,6,133,187,198,104,99,151,2,73,7,47,56,171,71,37,41,165,125,32,114,182,167,69,126,181,22,191,136,58,30,102,86,0,177,158,150,105,119,162,129,199,190,33,82,149,153,1,123,111,154,131,140,31,178,93,72,55,10,59,95,74,96,147,109,116,18,172
45,32,108,23,184,12,189,170,199,102,24,31,164,146,114,161,35,151,133,2,5,80,155,178,41,188,106,10,141,100,40,103,148,93,124,65,168,163,143,193,185,36,77,136,51,22,196,46,85,175,79,187,70,78,14,135,149,174,172,60,34,88,82,49,190,48,111,92,52,81,3,134,173,191,55,33,182,94,194,138,197,131,29,86,42,19,139,119,156,21,57,97,165,96,8,130,198,166,59,110,67,72,160,30,4,43,0,176,101,98,125,47,6,180,153,157,73,152,132,115,54,26,179,39,159,104,120,144,28,162,63,20,105,15,112,16,126,11,7,167,64,44,83,56,154,192,74,137,145,122,37,107,53,89,9,158,195,169,90,13,117,18,76,71,58,186,128,69,181,140,91,84,95,75,121,61,127,27,50,66,171,1,87,177,118,99,183,38,123,68,142,113,147,116,150,129,17,109,25,62
102,140,25,98,160,113,97,13,95,11,79,52,26,78,77,68,165,197,181,34,87,22,35,107,168,105,23,18,39,156,119,63,150,138,115,134,61,120,66,111,56,110,6,116,174,149,81,148,157,187,24,46,126,186,167,59,8,80,183,30,123,54,179,41,20,112,159,171,19,83,109,99,177,62,89,196,67,129,4,163,127,154,170,145,51,124,73,40,185,50,141,60,117,162,72,55,44,106,135,175,136,70,122,139,194,191,142,84,15,131,43,48,153,114,28,74,86,92,192,47,130,155,82,49,64,58,10,118,3,96,193,190,76,14,38,151,7,101,17,172,103,198,176,104,12,132,144,16,195,100,199,137,128,88,65,184,125,45,33,164,9,36,152,0,71,178,85,182,133,32,2,27,37,169,93,57,69,146,121,143,21,147,5,94,1,166,31,158,53,161,188,90,173,42,189,75,29,180,108,91
65,121,32,44,106,157,90,79,26,150,13,196,83,159,38,97,136,144,71,143,160,161,2,18,137,109,78,163,4,103,94,61,9,105,172,19,50,6,63,185,69,20,139,99,31,45,17,81,30,77,104,112,131,174,92,98,118,194,16,155,108,184,95,47,149,15,183,59,191,178,80,23,93,48,175,52,197,75,43,128,188,74,102,113,181,64,168,12,111,41,153,85,127,100,35,87,14,145,165,39,189,138,199,148,134,67,27,198,146,195,7,179,141,170,11,154,122,46,70,123,151,177,36,76,124,152,91,8,116,117,125,42,180,5,171,126,167,115,182,89,21,84,86,190,40,55,82,162,135,62,173,66,101,164,187,176,0,51,119,88,158,192,58,166,49,33,60,3,73,186,156,129,96,57,53,169,193,10,140,132,72,29,107,1,24,56,110,34,28,22,120,114,37,142,25,130,147,54,133,68
176,147,16,88,49,118,29,110,69,55,50,72,63,10,31,53,162,193,154,134,23,198,109,127,81,160,123,25,75,174,19,65,138,90,18,94,158,28,182,112,8,111,169,77,38,26,168,60,172,99,183,122,146,11,197,45,157,102,133,153,184,175,92,191,42,100,44,186,76,64,128,67,97,39,54,108,84,4,30,80,87,137,103,35,93,189,6,96,46,71,155,148,132,115,106,101,66,149,74,73,173,37,70,167,40,20,181,161,192,170,48,27,190,52,51,1,129,152,36,78,145,62,57,166,117,143,159,34,140,124,33,2,7,85,120,194,14,22,177,113,68,89,107,41,142,144,188,165,3,141,125,83,95,126,135,199,56,136,58,12,98,0,119,17,24,79,13,32,151,59,195,150,179,171,156,139,86,114,116,15,196,5,9,82,130,43,187,178,185,164,47,61,131,104,163,91,121,105,21,180
118,109,114,155,7,148,185,125,146,119,166,104,3,102,180,133,77,41,32,74,152,43,147,173,177,80,99,162,168,172,183,105,92,5,59,120,28,141,11,17,179,22,14,10,54,67,60,124,45,115,176,57,151,195,121,61,44,96,53,70,2,20,174,26,187,84,78,145,65,178,66,13,171,199,47,103,138,194,40,107,36,157,108,144,181,75,159,87,186,130,49,153,19,1,16,83,193,85,134,129,192,79,91,6,86,175,106,117,142,140,154,56,136,21,97,93,73,23,4,90,35,68,82,12,18,131,42,63,111,197,163,190,76,165,94,143,156,46,191,182,170,37,198,64,160,113,48,188,55,135,110,29,50,137,24,161,27,98,25,128,184,167,58,112,0,196,62,9,39,69,31,101,8,100,30,51,169,34,89,95,123,158,149,150,71,81,116,127,189,122,15,72,139,88,33,132,38,126,52,164
